WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
538,SX,BC_TSC_40171,BecV,53.5,-122.16,890,2.8,13.8,-9.3,23.1,751,360,17,38.3,1030,1049,5521,11,149,160,250,90,280,-40.7,32.6,530,123,-4.6,-0.7,4.2,9.8,14.3,18,20.7,20.3,15.7,9.3,0.4,-4,-14,-11.4,-7.3,-2.9,1.2,4.9,6.9,6.2,2.6,-1.1,-7.6,-12.7,-9.3,-6.1,-1.5,3.4,7.7,11.4,13.8,13.3,9.2,4.1,-3.6,-8.4,78,47,43,36,58,85,78,70,68,62,58,67,291,191,95,20,2,0,1,16,140,273,0,1,7,36,98,194,272,258,134,43,4,1,0,0,2,6,18,27,30,30,22,11,2,0,72,43,34,11,5,4,8,40,62,0,54,85,104,113,94,54,25,18,27,18,35,24,0,0
539,SX,BC_TSC_40258,Pair,53.58,-123.01,840,3.1,13.9,-8.9,22.8,767,340,17.1,40.9,985,1074,5442,12,156,153,251,98,297,-40.4,32.1,517,128,-4.4,-0.3,4.4,10,14.4,17.8,20.4,19.9,15.2,8.8,0.8,-3.7,-13.4,-11.4,-6.6,-2,1.8,5.4,7.5,6.9,2.8,-0.9,-7.4,-12.5,-8.9,-5.8,-1.1,4,8.1,11.6,13.9,13.4,9,3.9,-3.3,-8.1,76,51,45,36,61,76,76,64,63,68,68,84,278,186,86,17,1,0,1,17,132,266,1,1,8,41,108,199,277,262,130,41,4,1,0,0,2,8,20,28,31,30,22,12,2,0,69,46,33,9,4,4,9,45,77,0,54,85,101,110,90,53,24,18,24,25,34,27,0,0
540,SX,BC_TSC_40276,BecV,53.36,-123.43,1050,2.2,13.2,-9.6,22.8,638,304,19.1,43.5,1108,937,5743,8,140,164,245,81,256,-41.9,32,514,158,-4.9,-0.9,3.7,8.8,13.7,17,19.9,19.6,15.1,8.6,0,-4.4,-14.4,-12.2,-7.9,-3.6,0.6,4.3,6.4,5.7,1.8,-2,-8.3,-13.5,-9.6,-6.5,-2.1,2.6,7.2,10.7,13.2,12.6,8.5,3.3,-4.2,-8.9,62,38,34,28,51,69,72,61,52,52,56,64,302,203,108,27,2,0,1,21,154,289,0,1,6,29,85,171,254,238,115,35,3,0,0,0,1,5,16,27,30,29,20,9,1,0,58,36,29,12,6,4,9,41,61,0,51,83,99,110,92,54,24,23,32,31,38,31,2,0
541,SX,BC_TSC_40280,gradient,53.66,-122.38,1050,2.2,13,-9.4,22.4,866,396,14.1,32.8,1088,919,5738,7,145,163,249,85,359,-40.9,31.2,493,59,-4.9,-1.3,3.3,8.7,13,16.7,19.3,18.9,14.4,8.1,-0.1,-4.4,-13.9,-11.7,-7.6,-3.1,0.8,4.6,6.7,6,2.3,-1.5,-8.1,-12.8,-9.4,-6.5,-2.1,2.8,6.9,10.7,13,12.4,8.4,3.3,-4.1,-8.6,87,58,53,42,66,92,83,77,77,71,72,87,295,202,108,25,3,0,2,21,153,279,0,1,6,31,78,171,249,232,113,34,4,0,0,0,1,6,17,27,30,30,21,10,2,0,81,54,45,16,9,7,13,53,82,0,51,79,96,106,87,50,23,9,13,4,22,10,0,0
542,SX,BC_TSC_40481,SPU,55.5,-126.58,950,1.3,12.7,-11.5,24.2,653,276,17.3,46,1299,842,6089,6,133,173,245,72,304,-41.9,31.7,478,177,-7,-2.8,2,7.2,12.2,16.9,19.4,19.2,13.9,6.7,-1.5,-5.8,-15.9,-13.2,-9.4,-4.7,-0.5,3.6,6,5.4,1.8,-1.6,-8.4,-13.6,-11.5,-8,-3.7,1.3,5.9,10.3,12.7,12.3,7.9,2.6,-4.9,-9.7,70,44,38,24,36,53,62,60,65,76,58,67,359,236,149,41,4,0,2,27,174,308,0,1,4,20,59,159,240,228,100,28,3,0,0,0,1,3,12,25,30,29,19,10,1,0,67,42,35,15,7,7,20,46,64,0,45,76,98,106,87,47,19,21,40,46,43,27,0,0
543,SX,BC_TSC_40800,Pair,55.68,-124.35,1200,0.5,12,-11.3,23.3,745,365,14.1,32.9,1396,726,6347,4,139,161,249,88,335,-42,29.3,414,37,-7.2,-4.4,0.1,6,10.3,14.9,17.4,16.8,12,4.9,-3,-6.1,-15.4,-14.1,-9.1,-4.1,0.5,4.3,6.5,5.8,2.3,-2,-9.7,-13.6,-11.3,-9.3,-4.5,1,5.4,9.6,12,11.3,7.2,1.4,-6.4,-9.8,63,43,35,33,58,87,87,59,74,73,69,64,352,261,170,45,5,1,3,38,208,312,0,0,3,19,51,139,215,193,84,20,2,0,0,0,1,4,16,27,30,30,21,9,1,0,61,43,34,22,15,9,29,60,62,0,41,65,85,92,75,40,16,8,7,0,6,16,0,0
544,SX,BC_TSC_40980,spatial,59.21,-123.45,335,-0.4,16.2,-18.1,34.3,471,319,20.4,50.8,2220,1218,6707,31,144,150,249,99,126,-49,33.3,491,136,-13.6,-9,-1.9,8.4,15.8,20.9,22.7,20.7,15,5.9,-7.9,-12.4,-22.6,-20.7,-14.9,-4.3,2.3,7.5,9.8,7.9,2.8,-3.7,-17.2,-21,-18.1,-14.9,-8.4,2.1,9.1,14.2,16.2,14.3,8.9,1.1,-12.5,-16.7,20,15,19,22,51,63,90,71,44,36,21,19,562,418,265,32,1,0,1,42,380,518,0,0,1,25,135,275,349,288,127,18,0,0,0,0,0,4,22,29,31,31,22,5,0,0,20,15,19,11,2,3,17,21,19,0,45,85,109,111,83,43,15,22,33,46,21,13,0,0
545,SX,BC_TSC_40984,spatial,59.85,-123.85,250,-0.8,16.5,-19.3,35.8,445,295,20.7,56,2364,1241,6839,35,144,150,251,101,129,-49.8,33.6,488,156,-15,-10.1,-2.7,8.2,15.9,21.2,23,20.8,15.2,5.4,-8.5,-13.8,-23.6,-21.3,-15.9,-4.8,2.4,7.6,10,8.1,3,-3.8,-17.3,-22,-19.3,-15.7,-9.3,1.7,9.2,14.4,16.5,14.5,9.1,0.8,-12.9,-17.9,20,15,19,23,46,59,82,67,41,32,22,19,599,442,292,36,1,0,1,46,390,556,0,0,1,23,137,283,357,293,132,17,0,0,0,0,0,3,22,29,31,31,23,5,0,0,20,15,19,13,2,3,16,22,19,0,44,84,109,111,83,43,14,21,39,50,29,16,2,0
546,SX,BC_TSC_44274,spatial,55.51,-122.2,950,1.3,13.8,-10.9,24.7,891,405,12.7,34.1,1393,961,6070,10,148,156,253,96,400,-42.7,31.4,469,41,-6.6,-5,0.6,7.7,12.2,17.2,20,19.2,13.8,7,-2.9,-5.9,-15.3,-14.6,-10.2,-3.4,1.3,5.3,7.6,6.6,3,-1.3,-10.7,-14.3,-10.9,-9.8,-4.8,2.2,6.8,11.3,13.8,12.9,8.4,2.9,-6.8,-10.1,84,67,61,34,65,90,95,79,75,86,79,74,342,278,179,31,3,0,2,24,216,318,0,0,3,26,76,189,273,248,113,30,2,0,0,0,1,5,19,28,31,30,23,11,1,0,80,66,59,17,9,6,20,71,72,0,46,73,96,105,85,45,19,11,8,6,10,5,0,0
547,SX,BC_TSC_45528,Pair,51.3,-122.75,1550,0.2,10.8,-12.4,23.2,559,233,18.2,46.3,1405,606,6493,3,87,191,225,34,298,-44.5,31.3,525,238,-5.5,0.1,2.5,6.8,11.8,15.8,18.8,18.7,14.1,8.8,-0.1,-5.1,-19.3,-15,-11.3,-6.7,-2.8,1,2.6,2.9,-1.5,-6,-10.9,-16,-12.4,-7.5,-4.4,0.1,4.5,8.4,10.7,10.8,6.3,1.4,-5.5,-10.5,63,39,32,24,40,53,56,45,39,46,57,65,386,225,168,59,8,1,4,39,189,328,0,1,3,15,39,109,173,178,66,20,2,0,0,0,0,2,6,17,24,25,10,2,1,0,61,37,31,19,14,6,19,47,63,0,49,81,101,113,95,56,29,25,41,48,57,50,17,0
548,SX,BC_TSC_46148,Pair,49.65,-121,1100,4.1,14.7,-5.7,20.4,2238,548,6.3,26.8,741,1177,5051,19,166,156,261,105,992,-35.2,33.8,566,65,-2.1,0.7,4.7,8.9,13.7,18.2,21.5,21.5,16.9,10.3,1.4,-2.6,-9.4,-8,-5.3,-2.1,1.4,5.2,7.7,7.8,4.1,0,-5.4,-9.5,-5.7,-3.7,-0.3,3.4,7.6,11.7,14.6,14.7,10.5,5.1,-2,-6,299,189,174,118,127,93,101,73,154,270,318,322,199,131,70,20,2,0,1,11,101,205,1,2,11,36,94,201,297,299,171,57,7,1,1,1,3,8,19,28,31,31,25,15,4,1,224,143,110,37,12,7,19,174,266,0,54,86,107,121,103,63,31,0,0,15,20,30,0,0
549,SX,BC_TSC_47951,Pair,49.65,-120.15,1700,2,12.5,-7.8,20.3,655,245,18.3,50.9,1024,817,5806,6,142,161,250,89,337,-38,31.5,490,181,-4.1,-1.5,1.6,5.4,10.6,14.9,18.4,18.8,14.6,7.8,-1,-4.2,-11.5,-9.4,-7,-3.6,0.3,3.7,6.1,6.1,2.4,-1.8,-6.8,-10.8,-7.8,-5.5,-2.7,0.9,5.4,9.3,12.3,12.5,8.5,3,-3.9,-7.5,81,53,44,37,54,55,50,48,38,35,70,91,253,176,122,46,5,1,1,23,147,249,1,1,5,18,52,131,225,232,115,32,4,1,1,1,2,5,15,25,30,30,21,9,2,1,70,47,39,25,14,3,7,50,82,0,43,72,92,106,92,57,27,7,18,37,56,44,19,0
550,SX,BC_TSC_48040,Transect,49.05,-117.76,1150,5.2,16.8,-5.9,22.7,934,293,16.3,57.3,675,1468,4679,49,184,140,266,126,358,-33.7,35.5,644,227,-2.7,0.8,5.4,10.4,15.6,19.9,24,23.7,18.1,10.6,1.7,-2.5,-9.2,-7.1,-4.3,-0.6,3.3,7.2,9.5,9.4,5,0.4,-4.3,-8.3,-5.9,-3.2,0.5,4.9,9.5,13.5,16.8,16.5,11.6,5.5,-1.3,-5.4,108,87,75,58,77,72,44,51,50,60,123,128,204,119,57,12,1,0,0,10,86,187,1,3,14,52,146,256,365,358,203,63,8,1,1,2,4,12,24,29,31,31,26,16,5,1,83,62,38,9,3,1,3,59,100,33,59,93,114,133,113,67,32,0,16,42,90,62,17,0
551,SX,BC_TSC_48454,spatial,57.26,-122.83,890,0.5,14,-13,27,545,370,19.3,37.9,1640,957,6355,10,141,158,247,89,150,-45.1,30.9,458,57,-8.7,-5.5,-0.9,7.5,13.1,17.9,19.9,18.7,13.2,6.6,-4.8,-7.8,-17.3,-15.7,-11.8,-4,1.2,5.6,8,6.9,2.3,-2.5,-12.8,-16.3,-13,-10.6,-6.4,1.8,7.2,11.8,14,12.8,7.7,2.1,-8.8,-12,19,16,30,30,58,87,101,66,58,33,30,19,406,300,220,35,2,0,2,31,270,375,0,0,2,23,85,204,278,243,97,24,1,0,0,0,0,4,18,28,31,30,21,8,0,0,19,16,29,17,7,6,10,28,18,0,44,76,98,102,79,42,17,13,18,11,1,13,0,0
552,SX,BC_TSC_48461,spatial,55.54,-120.75,1000,1.7,14.4,-11.4,25.8,632,364,18.5,39.6,1383,1067,5940,14,151,150,254,104,219,-43.3,31.4,485,90,-6.5,-4.1,0.3,8.5,14.6,18.1,20.4,19.4,13.9,8.1,-2.1,-5.5,-16.3,-14.8,-10.1,-3.3,2.2,6.3,8.4,7.4,3.2,-1.9,-10.8,-14.9,-11.4,-9.5,-4.9,2.6,8.4,12.2,14.4,13.4,8.6,3.1,-6.5,-10.2,48,33,38,27,46,94,92,70,62,39,41,41,356,264,181,26,1,0,1,22,210,320,0,0,3,29,115,216,290,261,118,33,2,0,0,0,1,5,21,29,31,30,23,9,1,0,47,33,37,11,3,5,8,36,40,0,48,83,99,105,84,45,21,21,37,5,13,13,0,0
553,SX,BC_TSC_52041,spatial,56.38,-120.63,700,1,15,-15,30,476,279,23.1,53.9,1719,1142,6202,19,149,151,249,98,162,-47,32.8,510,189,-9.6,-5.6,0,9.4,15.7,19.6,21.5,20.4,14.7,8.6,-3.6,-8.4,-20.3,-17.6,-12,-3.2,2.2,6.4,8.5,7.2,2.7,-2,-12.8,-18.5,-15,-11.6,-6,3.1,9,13,15,13.8,8.7,3.3,-8.2,-13.4,34,25,28,22,40,66,71,57,44,28,30,31,466,327,210,23,1,0,1,21,252,418,0,0,2,33,131,239,307,273,121,35,1,0,0,0,0,6,21,29,31,30,22,9,0,0,33,25,28,8,2,3,5,28,30,0,50,87,106,111,88,47,21,28,47,40,40,31,2,0
554,SX,BC_TSC_52083,SPU,58.13,-122.76,525,0.6,15.6,-14.8,30.4,472,321,22.5,48.5,1849,1165,6349,23,147,151,251,100,119,-47.1,32.5,487,130,-10,-6.7,-0.6,8.6,15.1,20,21.9,20.3,14.6,7,-5.8,-9.9,-19.6,-18,-13.1,-3.7,2.2,7,9.3,7.7,3,-2.7,-14.5,-18.4,-14.8,-12.3,-6.9,2.4,8.7,13.5,15.6,14,8.8,2.2,-10.1,-14.2,20,15,19,24,52,65,88,69,48,35,21,18,462,347,231,28,1,0,1,30,309,440,0,0,1,28,123,254,330,280,124,25,1,0,0,0,0,5,21,29,31,30,22,7,0,0,20,15,18,11,3,4,11,20,18,0,46,82,105,109,84,44,17,22,31,40,21,15,0,0
555,SX,BC_TSC_52198,Transect,52.83,-120.93,1585,0.8,11.6,-10.1,21.7,1058,455,10.2,25.5,1270,683,6254,4,123,175,242,68,535,-41.5,30.5,463,2,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
556,SX,AB_Orchard_8015,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
557,SX,AB_Orchard_8045,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
558,SX,AB_Orchard_8046,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
559,SX,AB_Orchard_8047,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
560,SX,AB_Orchard_8053,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
561,SX,AB_Orchard_8056,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
562,SX,AB_Orchard_8079,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
563,SX,AB_Orchard_8080,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
564,SX,AB_Orchard_8099,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
565,SX,BC_Orchard_60156,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
566,SX,BC_Orchard_60446,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
567,SX,BC_Orchard_60460,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
568,SX,BC_Orchard_60463,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
569,SX,BC_Orchard_60752,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
570,SX,BC_Orchard_60761,,,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.7,-2.2,1.3,5.8,10.4,14.7,18.1,18,13,5.6,-1.3,-5.1,-14.5,-12.3,-9.3,-5.3,-0.9,2.8,5.1,4.8,1.3,-2.7,-9.1,-13.1,-10.1,-7.3,-4,0.3,4.7,8.8,11.6,11.4,7.1,1.4,-5.2,-9.1,94,78,70,58,80,98,102,86,90,89,96,117,316,221,155,55,8,1,3,38,180,294,0,1,3,15,42,117,202,197,83,20,3,0,0,0,1,3,11,23,29,29,18,7,1,0,89,74,66,44,26,11,36,78,111,0,44,71,90,103,86,48,20,0,0,0,1,0,0,0
